S.no.,DIPP No,Entity Name,Incorporation Date,Google_Search,,,,
10404,DIPP22103,SINERGIA MEDIA LABS LLP,08-08-2014,Who is the ceo of SINERGIA MEDIA LABS LLP,,,,
10405,DIPP22104,WISEJAY PRIVATE LIMITED,26-09-2017,Who is the ceo of WISEJAY PRIVATE LIMITED,,,,
10406,DIPP22105,PIXEL RUN LLP,29-12-2017,Who is the ceo of PIXEL RUN LLP,,,,
10407,DIPP22107,CODE MINGLE TECHNOLOGY PRIVATE LIMITED,08-08-2017,Who is the ceo of CODE MINGLE TECHNOLOGY PRIVATE LIMITED,,,,
10408,DIPP22108,MG SEATING SYSTEMS PRIVATE LIMITED,28-04-2016,Who is the ceo of MG SEATING SYSTEMS PRIVATE LIMITED,,,,
10409,DIPP22109,BITRYT SOLUTIONS PRIVATE LIMITED,19-01-2018,Who is the ceo of BITRYT SOLUTIONS PRIVATE LIMITED,,,,
10410,DIPP22110,HERON SOLARIS PRIVATE LIMITED,29-05-2017,Who is the ceo of HERON SOLARIS PRIVATE LIMITED,,,,
10411,DIPP22111,HEALTH BOT PRIVATE LIMITED,30-04-2016,Who is the ceo of HEALTH BOT PRIVATE LIMITED,,,,
10412,DIPP22113,SPROCKET TECHNOLOGIES PRIVATE LIMITED,01-05-2018,Who is the ceo of SPROCKET TECHNOLOGIES PRIVATE LIMITED,,,,
10413,DIPP22117,BOWSPRIT CONSULTING (OPC) PRIVATE LIMITED,08-03-2018,Who is the ceo of BOWSPRIT CONSULTING (OPC) PRIVATE LIMITED,,,,
10414,DIPP22118,QUANTUMZYME LLP,21-09-2016,Who is the ceo of QUANTUMZYME LLP,,,,
10415,DIPP22119,AQUIFER PROJECT CONSULTANTS PRIVATE LIMITED,04-08-2015,Who is the ceo of AQUIFER PROJECT CONSULTANTS PRIVATE LIMITED,,,,
10416,DIPP22123,CODENICELY SOFTWARE SERVICES LLP,31-08-2017,Who is the ceo of CODENICELY SOFTWARE SERVICES LLP,,,,
10417,DIPP22128,INSTACAR TECHNOLOGIES PRIVATE LIMITED,04-08-2016,Who is the ceo of INSTACAR TECHNOLOGIES PRIVATE LIMITED,,,,
10418,DIPP22129,KAAGADAMH RECYCLING SOLUTIONS PRIVATE LIMITED,07-12-2017,Who is the ceo of KAAGADAMH RECYCLING SOLUTIONS PRIVATE LIMITED,,,,
10419,DIPP22130,S B ACADEMIC SOLUTIONS LLP,04-11-2015,Who is the ceo of S B ACADEMIC SOLUTIONS LLP,,,,
10420,DIPP22132,VIEWFI INTERACTIVE PRIVATE LIMITED,15-05-2018,Who is the ceo of VIEWFI INTERACTIVE PRIVATE LIMITED,,,,
10421,DIPP22135,VALEUR FABTEX PRIVATE LIMITED,26-07-2012,Who is the ceo of VALEUR FABTEX PRIVATE LIMITED,,,,
10422,DIPP22138,WAYLINE MANAGEMENT CONSULTANTS PRIVATE LIMITED,09-01-2014,Who is the ceo of WAYLINE MANAGEMENT CONSULTANTS PRIVATE LIMITED,,,,
10423,DIPP22139,PHONON COMMUNICATIONS PRIVATE LIMITED,03-03-2015,Who is the ceo of PHONON COMMUNICATIONS PRIVATE LIMITED,,,,
10424,DIPP22140,FRINCK INDIA PRIVATE LIMITED,05-02-2018,Who is the ceo of FRINCK INDIA PRIVATE LIMITED,,,,
10425,DIPP22142,VYTAL HEALTHTECH PRIVATE LIMITED,23-06-2016,Who is the ceo of VYTAL HEALTHTECH PRIVATE LIMITED,,,,
10426,DIPP22143,ULWAZI SOLUTIONS PRIVATE LIMITED,06-06-2017,Who is the ceo of ULWAZI SOLUTIONS PRIVATE LIMITED,,,,
10427,DIPP22148,JEA DIGITAL INFOSYSTEMS LLP,20-03-2017,Who is the ceo of JEA DIGITAL INFOSYSTEMS LLP,,,,
10428,DIPP22150,ELECON SKILL SERVICES PRIVATE LIMITED,04-01-2016,Who is the ceo of ELECON SKILL SERVICES PRIVATE LIMITED,,,,
10429,DIPP22151,TECHNOCOMPASS CONSULTING PRIVATE LIMITED,30-04-2016,Who is the ceo of TECHNOCOMPASS CONSULTING PRIVATE LIMITED,,,,
10430,DIPP22152,OBLIGE TECHNOLOGIES PRIVATE LIMITED,24-05-2018,Who is the ceo of OBLIGE TECHNOLOGIES PRIVATE LIMITED,,,,
10431,DIPP22153,AKSATA INFRATECH PRIVATE LIMITED,24-05-2018,Who is the ceo of AKSATA INFRATECH PRIVATE LIMITED,,,,
10432,DIPP22155,MONGERBOX TRADE PRIVATE LIMITED,25-07-2017,Who is the ceo of MONGERBOX TRADE PRIVATE LIMITED,,,,
10433,DIPP22156,FLIPNIX TECHNOLOGIES PRIVATE LIMITED,30-03-2017,Who is the ceo of FLIPNIX TECHNOLOGIES PRIVATE LIMITED,,,,
10434,DIPP22157,IOTA AUTOMATION PRIVATE LIMITED,04-08-2014,Who is the ceo of IOTA AUTOMATION PRIVATE LIMITED,,,,
10435,DIPP22158,CORE TECHIES INDIA PRIVATE LIMITED,14-03-2018,Who is the ceo of CORE TECHIES INDIA PRIVATE LIMITED,,,,
10436,DIPP22160,KRUVS INDUSTRIES PRIVATE LIMITED,25-05-2018,Who is the ceo of KRUVS INDUSTRIES PRIVATE LIMITED,,,,
10437,DIPP22161,SVAYU IT PRIVATE LIMITED,07-12-2017,Who is the ceo of SVAYU IT PRIVATE LIMITED,,,,
10438,DIPP22162,VALUES VRUKSHA PRIVATE LIMITED,27-02-2018,Who is the ceo of VALUES VRUKSHA PRIVATE LIMITED,,,,
10439,DIPP22163,REDCARBON TECHNO HUB LLP,18-10-2017,Who is the ceo of REDCARBON TECHNO HUB LLP,,,,
10440,DIPP22164,VALUESHOPPE RETAILS PRIVATE LIMITED,14-05-2015,Who is the ceo of VALUESHOPPE RETAILS PRIVATE LIMITED,,,,
10441,DIPP22165,NXTERA SERVICES PRIVATE LIMITED,08-11-2017,Who is the ceo of NXTERA SERVICES PRIVATE LIMITED,,,,
10442,DIPP22166,APPRAAM LABS PRIVATE LIMITED,11-11-2016,Who is the ceo of APPRAAM LABS PRIVATE LIMITED,,,,
10443,DIPP22167,PEOPLE AGRITECH LLP,05-03-2018,Who is the ceo of PEOPLE AGRITECH LLP,,,,
10444,DIPP22168,MY3DSELFIE LLP,23-12-2016,Who is the ceo of MY3DSELFIE LLP,,,,
10445,DIPP22170,MELPAC TECH SOLUTIONS PRIVATE LIMITED,28-05-2018,Who is the ceo of MELPAC TECH SOLUTIONS PRIVATE LIMITED,,,,
10446,DIPP22172,APTA FOOTSECURE PRIVATE LIMITED,10-05-2018,Who is the ceo of APTA FOOTSECURE PRIVATE LIMITED,,,,
10447,DIPP22175,WEDOBRANDING DIGI SOLUTIONS (OPC) PRIVATE LIMITED,19-01-2018,Who is the ceo of WEDOBRANDING DIGI SOLUTIONS (OPC) PRIVATE LIMITED,,,,
10448,DIPP22178,EMFINITY INDIA IT SOLUTIONS PRIVATE LIMITED,17-03-2018,Who is the ceo of EMFINITY INDIA IT SOLUTIONS PRIVATE LIMITED,,,,
10449,DIPP22179,HINDUSTAN INDUSTRIAL RESEARCH PRIVATE LIMITED,18-02-2014,Who is the ceo of HINDUSTAN INDUSTRIAL RESEARCH PRIVATE LIMITED,,,,
10450,DIPP22180,VAANAHAA EDUCATION & INNOVATION LABS PRIVATE LIMITED,28-05-2018,Who is the ceo of VAANAHAA EDUCATION & INNOVATION LABS PRIVATE LIMITED,,,,
10451,DIPP22182,JINNSTUDIO LLP,30-03-2017,Who is the ceo of JINNSTUDIO LLP,,,,
10452,DIPP22183,ENLEARNING SKILL DEVELOPMENT PRIVATE LIMITED,08-01-2015,Who is the ceo of ENLEARNING SKILL DEVELOPMENT PRIVATE LIMITED,,,,
10453,DIPP22185,WALL COMMUNICATION PRIVATE LIMITED,28-05-2013,Who is the ceo of WALL COMMUNICATION PRIVATE LIMITED,,,,
10454,DIPP22191,ISECPE PRIVATE LIMITED,07-02-2018,Who is the ceo of ISECPE PRIVATE LIMITED,,,,
10455,DIPP22193,WYNAUT WEBVENTURES PRIVATE LIMITED,26-02-2016,Who is the ceo of WYNAUT WEBVENTURES PRIVATE LIMITED,,,,
10456,DIPP22194,PHOVOEZOLAR ENERGY PRIVATE LIMITED,24-07-2017,Who is the ceo of PHOVOEZOLAR ENERGY PRIVATE LIMITED,,,,
10457,DIPP22196,2SYNC WEB SOLUTIONS PRIVATE LIMITED,19-03-2018,Who is the ceo of 2SYNC WEB SOLUTIONS PRIVATE LIMITED,,,,
10458,DIPP22197,OGES SOLUTIONS PRIVATE LIMITED,01-06-2015,Who is the ceo of OGES SOLUTIONS PRIVATE LIMITED,,,,
10459,DIPP22198,TECZUNO GLOBAL INDIA PRIVATE LIMITED,17-02-2018,Who is the ceo of TECZUNO GLOBAL INDIA PRIVATE LIMITED,,,,
10460,DIPP22200,RKD JEWELS PRIVATE LIMITED,26-06-2014,Who is the ceo of RKD JEWELS PRIVATE LIMITED,,,,
10461,DIPP22202,SAVITA RAJ INVENTIONS (OPC) PRIVATE LIMITED,21-05-2018,Who is the ceo of SAVITA RAJ INVENTIONS (OPC) PRIVATE LIMITED,,,,
10462,DIPP22204,DOPETRUNK WORLDWIDE PRIVATE LIMITED,04-05-2018,Who is the ceo of DOPETRUNK WORLDWIDE PRIVATE LIMITED,,,,
10463,DIPP22207,CORPTREE CONSULTING LLP,17-12-2015,Who is the ceo of CORPTREE CONSULTING LLP,,,,
10464,DIPP22208,KOPERL CAR BAZAAR PRIVATE LIMITED,23-04-2018,Who is the ceo of KOPERL CAR BAZAAR PRIVATE LIMITED,,,,
10465,DIPP22209,RISINGSTAR CONSULTANTS PRIVATE LIMITED,04-01-2018,Who is the ceo of RISINGSTAR CONSULTANTS PRIVATE LIMITED,,,,
10466,DIPP22211,NOTNUL TECHNOLOGIES PRIVATE LIMITED,20-01-2016,Who is the ceo of NOTNUL TECHNOLOGIES PRIVATE LIMITED,,,,
10467,DIPP22213,LEHER.AI PRIVATE LIMITED,27-04-2018,Who is the ceo of LEHER.AI PRIVATE LIMITED,,,,
10468,DIPP22214,TAWANAI ENERGYTECH PRIVATE LIMITED,29-12-2017,Who is the ceo of TAWANAI ENERGYTECH PRIVATE LIMITED,,,,
10469,DIPP22216,APPCRONIX INFOTECH PRIVATE LIMITED,09-10-2017,Who is the ceo of APPCRONIX INFOTECH PRIVATE LIMITED,,,,
10470,DIPP22217,CRECIENTECH INFOSYSTEM PRIVATE LIMITED,21-02-2017,Who is the ceo of CRECIENTECH INFOSYSTEM PRIVATE LIMITED,,,,
10471,DIPP22218,ZSHI TECHNOLOGIES PRIVATE LIMITED,21-09-2016,Who is the ceo of ZSHI TECHNOLOGIES PRIVATE LIMITED,,,,
10472,DIPP22221,LOGICAL WINGS INFOWEB PRIVATE LIMITED,22-01-2016,Who is the ceo of LOGICAL WINGS INFOWEB PRIVATE LIMITED,,,,
10473,DIPP22224,SUSHI TECHNOLOGIES PRIVATE LIMITED,13-02-2018,Who is the ceo of SUSHI TECHNOLOGIES PRIVATE LIMITED,,,,
10474,DIPP22225,SHRAMBHOOMI INNOVATIONS PRIVATE LIMITED,04-04-2018,Who is the ceo of SHRAMBHOOMI INNOVATIONS PRIVATE LIMITED,,,,
10475,DIPP22228,CODEOFDUTY INNOVATIONS PRIVATE LIMITED,04-04-2018,Who is the ceo of CODEOFDUTY INNOVATIONS PRIVATE LIMITED,,,,
10476,DIPP22232,ONQ TECHNOLOGY PRIVATE LIMITED,28-05-2018,Who is the ceo of ONQ TECHNOLOGY PRIVATE LIMITED,,,,
10477,DIPP22233,cpm industries,22-01-2015,Who is the ceo of cpm industries,,,,
10478,DIPP22235,MJVS FASHION SERVICES PRIVATE LIMITED,22-04-2016,Who is the ceo of MJVS FASHION SERVICES PRIVATE LIMITED,,,,
10479,DIPP22238,JAYMANT & SONS (OPC) PRIVATE LIMITED,23-04-2018,Who is the ceo of JAYMANT & SONS (OPC) PRIVATE LIMITED,,,,
10480,DIPP22239,AIRSHED PLANNING PROFESSIONALS PRIVATE LIMITED,25-10-2017,Who is the ceo of AIRSHED PLANNING PROFESSIONALS PRIVATE LIMITED,,,,
10481,DIPP22240,TRIGNOTEK SYSTEMS PRIVATE LIMITED,24-04-2018,Who is the ceo of TRIGNOTEK SYSTEMS PRIVATE LIMITED,,,,
10482,DIPP22242,ECOSI ENERGY PRIVATE LIMITED,17-08-2012,Who is the ceo of ECOSI ENERGY PRIVATE LIMITED,,,,
10483,DIPP22245,TARGETPLUS EDUCATION PRIVATE LIMITED,03-10-2016,Who is the ceo of TARGETPLUS EDUCATION PRIVATE LIMITED,,,,
10484,DIPP22252,RENASCENCE TALENT SOLUTIONS (OPC) PRIVATE LIMITED,21-06-2016,Who is the ceo of RENASCENCE TALENT SOLUTIONS (OPC) PRIVATE LIMITED,,,,
10485,DIPP22253,RIAFY TECHNOLOGIES PRIVATE LIMITED,14-05-2013,Who is the ceo of RIAFY TECHNOLOGIES PRIVATE LIMITED,,,,
10486,DIPP22254,JAGRUTH TECH PRIVATE LIMITED,29-12-2016,Who is the ceo of JAGRUTH TECH PRIVATE LIMITED,,,,
10487,DIPP22255,MKSG SOLUTIONS PRIVATE LIMITED,13-04-2018,Who is the ceo of MKSG SOLUTIONS PRIVATE LIMITED,,,,
10488,DIPP22258,QUAZMA TECHNO SOLUTIONS PRIVATE LIMITED,13-08-2014,Who is the ceo of QUAZMA TECHNO SOLUTIONS PRIVATE LIMITED,,,,
10489,DIPP22261,AADIT SYSTEMS PRIVATE LIMITED,14-10-2016,Who is the ceo of AADIT SYSTEMS PRIVATE LIMITED,,,,
10490,DIPP22263,JRDC ENGINEERING PRIVATE LIMITED,22-05-2018,Who is the ceo of JRDC ENGINEERING PRIVATE LIMITED,,,,
10491,DIPP22264,SPOGWORKS IT SOLUTIONS LLP,30-03-2016,Who is the ceo of SPOGWORKS IT SOLUTIONS LLP,,,,
10492,DIPP22265,NITTY-GRITTY SOFTWARE SOLUTIONS PRIVATE LIMITED,15-12-2015,Who is the ceo of NITTY-GRITTY SOFTWARE SOLUTIONS PRIVATE LIMITED,,,,
10493,DIPP22266,NITYAMATICS TECHNOLOGIES PRIVATE LIMITED,15-05-2018,Who is the ceo of NITYAMATICS TECHNOLOGIES PRIVATE LIMITED,,,,
10494,DIPP22269,INFINITI INC,29-12-2015,Who is the ceo of INFINITI INC,,,,
10495,DIPP22270,PANELLA FOODS AND BEVERAGES PRIVATE LIMITED,20-04-2016,Who is the ceo of PANELLA FOODS AND BEVERAGES PRIVATE LIMITED,,,,
10496,DIPP22271,VS ENERGY HARMONISATION & AUTOMATION PRIVATE LIMITED,30-01-2015,Who is the ceo of VS ENERGY HARMONISATION & AUTOMATION PRIVATE LIMITED,,,,
10497,DIPP22272,ASTUTELOOK TECHNOLOGIES PRIVATE LIMITED,10-05-2018,Who is the ceo of ASTUTELOOK TECHNOLOGIES PRIVATE LIMITED,,,,
10498,DIPP22274,COLLABORATION PEOPLE TECHNOLOGIES PRIVATE LIMITED,03-11-2014,Who is the ceo of COLLABORATION PEOPLE TECHNOLOGIES PRIVATE LIMITED,,,,
10499,DIPP22276,SIMPLY VYAPAR APPS PRIVATE LIMITED,08-03-2018,Who is the ceo of SIMPLY VYAPAR APPS PRIVATE LIMITED,,,,
10500,DIPP22278,TRIJUG EDUCATION SERVICE PRIVATE LIMITED,28-02-2018,Who is the ceo of TRIJUG EDUCATION SERVICE PRIVATE LIMITED,,,,
10501,DIPP22280,ARTHVIRA AGRICULTURAL INFORMATION DESK PRIVATE LIMITED,15-05-2018,Who is the ceo of ARTHVIRA AGRICULTURAL INFORMATION DESK PRIVATE LIMITED,,,,
10502,DIPP22283,FIRSTHAND STEM EDUCATION PRIVATE LIMITED,26-05-2017,Who is the ceo of FIRSTHAND STEM EDUCATION PRIVATE LIMITED,,,,
10503,DIPP22285,RISIKO CONSULTING LLP,29-09-2014,Who is the ceo of RISIKO CONSULTING LLP,,,,
10504,DIPP22292,GURUKULGYAN LEARNINGS PRIVATE LIMITED,06-11-2014,Who is the ceo of GURUKULGYAN LEARNINGS PRIVATE LIMITED,,,,
10505,DIPP22294,KAPADIYA INTERNATIONAL LLP,25-05-2018,Who is the ceo of KAPADIYA INTERNATIONAL LLP,,,,
10506,DIPP22295,TGGI ENERGY SOLUTIONS PRIVATE LIMITED,24-04-2017,Who is the ceo of TGGI ENERGY SOLUTIONS PRIVATE LIMITED,,,,
10507,DIPP22297,CLANINC TECH PRIVATE LIMITED,15-06-2016,Who is the ceo of CLANINC TECH PRIVATE LIMITED,,,,
10508,DIPP22298,ALABASTER RESEARCH AND TECHNOLOGIES PRIVATE LIMITED,13-04-2018,Who is the ceo of ALABASTER RESEARCH AND TECHNOLOGIES PRIVATE LIMITED,,,,
10509,DIPP22301,BUILDMYINFRA PRIVATE LIMITED,25-04-2018,Who is the ceo of BUILDMYINFRA PRIVATE LIMITED,,,,
10510,DIPP22302,GDB TECHNOLOGIES PRIVATE LIMITED,16-02-2016,Who is the ceo of GDB TECHNOLOGIES PRIVATE LIMITED,,,,
10511,DIPP22305,PAINTINRED SOLUTIONS PRIVATE LIMITED,28-03-2018,Who is the ceo of PAINTINRED SOLUTIONS PRIVATE LIMITED,,,,
10512,DIPP22306,NUFINANZ PRIVATE LIMITED,07-05-2018,Who is the ceo of NUFINANZ PRIVATE LIMITED,,,,
10513,DIPP22308,YAKAIROL ENGINEERING SERVICES PRIVATE LIMITED,21-11-2017,Who is the ceo of YAKAIROL ENGINEERING SERVICES PRIVATE LIMITED,,,,
10514,DIPP22310,SAKRA ALTERNATIVE ENERGY PRIVATE LIMITED,16-10-2017,Who is the ceo of SAKRA ALTERNATIVE ENERGY PRIVATE LIMITED,,,,
10515,DIPP22312,VAIDUSI SYSTEMS PRIVATE LIMITED,17-05-2018,Who is the ceo of VAIDUSI SYSTEMS PRIVATE LIMITED,,,,
10516,DIPP22317,ACCRETE INFOSOLUTION TECHNOLOGIES LLP,25-01-2016,Who is the ceo of ACCRETE INFOSOLUTION TECHNOLOGIES LLP,,,,
10517,DIPP22319,GROOFL INTELLECT PRIVATE LIMITED,29-05-2018,Who is the ceo of GROOFL INTELLECT PRIVATE LIMITED,,,,
10518,DIPP22323,SYNTIGNIS PRIVATE LIMITED,24-11-2017,Who is the ceo of SYNTIGNIS PRIVATE LIMITED,,,,
10519,DIPP22325,AKGEC SKILLS FOUNDATION,19-03-2015,Who is the ceo of AKGEC SKILLS FOUNDATION,,,,
10520,DIPP22327,PROMINENT ACADEMY PRIVATE LIMITED,21-02-2017,Who is the ceo of PROMINENT ACADEMY PRIVATE LIMITED,,,,
10521,DIPP22328,ODISCIENCE RESOURCES PRIVATE LIMITED,01-05-2018,Who is the ceo of ODISCIENCE RESOURCES PRIVATE LIMITED,,,,
10522,DIPP22329,I-CADETS - FOUNDATION FOR SUSTAINABLE DEVELOPMENT,23-11-2016,Who is the ceo of I-CADETS - FOUNDATION FOR SUSTAINABLE DEVELOPMENT,,,,
10523,DIPP22332,SETUSERV INFORMATICS PRIVATE LIMITED,09-01-2013,Who is the ceo of SETUSERV INFORMATICS PRIVATE LIMITED,,,,
10524,DIPP22333,AK Consults,17-12-2015,Who is the ceo of AK Consults,,,,
10525,DIPP22334,RUDRASOL ENERGY PRIVATE LIMITED,11-07-2017,Who is the ceo of RUDRASOL ENERGY PRIVATE LIMITED,,,,
10526,DIPP22337,MARUT,29-05-2018,Who is the ceo of MARUT,,,,
10527,DIPP22338,ICAN INFOSOFT PRIVATE LIMITED,17-08-2012,Who is the ceo of ICAN INFOSOFT PRIVATE LIMITED,,,,
10528,DIPP22342,Stellar Automation Services,03-08-2017,Who is the ceo of Stellar Automation Services,,,,
10529,DIPP22347,DAKSHTELECO INDIA SERVICES PRIVATE LIMITED,18-05-2018,Who is the ceo of DAKSHTELECO INDIA SERVICES PRIVATE LIMITED,,,,
10530,DIPP22349,SUSHIN BUSINESS SOLUTIONS PRIVATE LIMITED,09-02-2017,Who is the ceo of SUSHIN BUSINESS SOLUTIONS PRIVATE LIMITED,,,,
10531,DIPP22350,M/S Dharmatech Industries,22-05-2018,Who is the ceo of M/S Dharmatech Industries,,,,
10532,DIPP22352,EDIFICATION PLUS EDUCATION SOCIETY,24-09-2015,Who is the ceo of EDIFICATION PLUS EDUCATION SOCIETY,,,,
10533,DIPP22356,SUSANIA (OPC) PRIVATE LIMITED,24-05-2018,Who is the ceo of SUSANIA (OPC) PRIVATE LIMITED,,,,
10534,DIPP22359,KRISHNA SRI PARIPURNA FOUNDATION,10-02-2017,Who is the ceo of KRISHNA SRI PARIPURNA FOUNDATION,,,,
10535,DIPP22360,ATIIAD TECHNOLOGIES PRIVATE LIMITED,14-05-2018,Who is the ceo of ATIIAD TECHNOLOGIES PRIVATE LIMITED,,,,
10536,DIPP22361,CORPORATE ANUVARTAN SERVICES LLP,24-01-2018,Who is the ceo of CORPORATE ANUVARTAN SERVICES LLP,,,,
10537,DIPP22363,QREC CLINICAL RESEARCH LLP,23-06-2014,Who is the ceo of QREC CLINICAL RESEARCH LLP,,,,
10538,DIPP22365,ICTUS INFOTECH PRIVATE LIMITED,10-03-2018,Who is the ceo of ICTUS INFOTECH PRIVATE LIMITED,,,,
10539,DIPP22366,E FOCUS INSTRUMENTS INDIA PRIVATE LIMITED,04-06-2015,Who is the ceo of E FOCUS INSTRUMENTS INDIA PRIVATE LIMITED,,,,
10540,DIPP22369,EUROPA TECHNOSOFT PRIVATE LIMITED,24-07-2012,Who is the ceo of EUROPA TECHNOSOFT PRIVATE LIMITED,,,,
10541,DIPP22371,INCRETIVE PRIVATE LIMITED,17-05-2016,Who is the ceo of INCRETIVE PRIVATE LIMITED,,,,
10542,DIPP22373,UNNATI EDUCARE PRIVATE LIMITED,05-06-2015,Who is the ceo of UNNATI EDUCARE PRIVATE LIMITED,,,,
10543,DIPP22375,OPULENT FACILITY MANAGEMENT PRIVATE LIMITED,27-07-2016,Who is the ceo of OPULENT FACILITY MANAGEMENT PRIVATE LIMITED,,,,
10544,DIPP22379,MERKLETREE LABS PRIVATE LIMITED,27-04-2018,Who is the ceo of MERKLETREE LABS PRIVATE LIMITED,,,,
10545,DIPP22381,LEGAL SPACE IMMIGRATION LLP,18-01-2018,Who is the ceo of LEGAL SPACE IMMIGRATION LLP,,,,
10546,DIPP22382,TECHNOSUN,12-01-2018,Who is the ceo of TECHNOSUN,,,,
10547,DIPP22389,HYBRID TECH ENGINEERING CO LLP,31-05-2018,Who is the ceo of HYBRID TECH ENGINEERING CO LLP,,,,
10548,DIPP22390,M2H INFOTECH LLP,03-11-2015,Who is the ceo of M2H INFOTECH LLP,,,,
10549,DIPP22395,WAYSIDE UTILITIES PRIVATE LIMITED,28-10-2016,Who is the ceo of WAYSIDE UTILITIES PRIVATE LIMITED,,,,
10550,DIPP22399,HEMP PHARMA AMRO PRIVATE LIMITED,07-08-2014,Who is the ceo of HEMP PHARMA AMRO PRIVATE LIMITED,,,,
10551,DIPP22402,VELEV MOTORS INDIA PRIVATE LIMITED,23-04-2018,Who is the ceo of VELEV MOTORS INDIA PRIVATE LIMITED,,,,
10552,DIPP22403,APPENICS TECHNOLOGIES PRIVATE LIMITED,30-05-2018,Who is the ceo of APPENICS TECHNOLOGIES PRIVATE LIMITED,,,,
10553,DIPP22404,MOTORINKZ,14-07-2017,Who is the ceo of MOTORINKZ,,,,
10554,DIPP22405,REINVENT CAREER SOLUTIONS PRIVATE LIMITED,31-08-2017,Who is the ceo of REINVENT CAREER SOLUTIONS PRIVATE LIMITED,,,,
10555,DIPP22406,DOOR2CINEMA MEDIA PRODUCTIONS PRIVATE LIMITED,24-04-2017,Who is the ceo of DOOR2CINEMA MEDIA PRODUCTIONS PRIVATE LIMITED,,,,
10556,DIPP22408,ONESHOPPE SOLUTIONS PRIVATE LIMITED,04-06-2016,Who is the ceo of ONESHOPPE SOLUTIONS PRIVATE LIMITED,,,,
10557,DIPP22410,RIBBN CARE MANAGEMENT SERVICES PRIVATE LIMITED,01-08-2017,Who is the ceo of RIBBN CARE MANAGEMENT SERVICES PRIVATE LIMITED,,,,
10558,DIPP22412,INXEE SYSTEMS PRIVATE LIMITED,08-01-2014,Who is the ceo of INXEE SYSTEMS PRIVATE LIMITED,,,,
10559,DIPP22413,AVICULP DESIGNERS LLP,10-07-2015,Who is the ceo of AVICULP DESIGNERS LLP,,,,
10560,DIPP22414,ONE INDIA INFORMATION TECHNOLOGY PRIVATE LIMITED,21-05-2013,Who is the ceo of ONE INDIA INFORMATION TECHNOLOGY PRIVATE LIMITED,,,,
10561,DIPP22415,SHREE ASHOKA SOLAR AND ENERGY PRIVATE LIMITED,21-02-2012,Who is the ceo of SHREE ASHOKA SOLAR AND ENERGY PRIVATE LIMITED,,,,
10562,DIPP22416,SKILLPRIME NETWORK PRIVATE LIMITED,10-10-2016,Who is the ceo of SKILLPRIME NETWORK PRIVATE LIMITED,,,,
10563,DIPP22420,SKYSCIQ EDUCATIONAL EVENTS PRIVATE LIMITED,04-12-2017,Who is the ceo of SKYSCIQ EDUCATIONAL EVENTS PRIVATE LIMITED,,,,
10564,DIPP22422,SYNTACTIQ LABS LLP,17-01-2017,Who is the ceo of SYNTACTIQ LABS LLP,,,,
10565,DIPP22425,TECHHEAD SOFTWARE SOLUTIONS PRIVATE LIMITED,31-10-2017,Who is the ceo of TECHHEAD SOFTWARE SOLUTIONS PRIVATE LIMITED,,,,
10566,DIPP22426,FRESHOODIES AGRO FOODS PRIVATE LIMITED,22-09-2017,Who is the ceo of FRESHOODIES AGRO FOODS PRIVATE LIMITED,,,,
10567,DIPP22428,DATAFABRIK SOLUTIONS PRIVATE LIMITED,27-04-2018,Who is the ceo of DATAFABRIK SOLUTIONS PRIVATE LIMITED,,,,
10568,DIPP22429,ADSTOGETHER,16-02-2017,Who is the ceo of ADSTOGETHER,,,,
10569,DIPP22430,CAMPUS FORTIFY PRIVATE LIMITED,09-03-2018,Who is the ceo of CAMPUS FORTIFY PRIVATE LIMITED,,,,
10570,DIPP22433,VARAHI ORGANIC PRODUCTS (OPC) PRIVATE LIMITED,16-05-2018,Who is the ceo of VARAHI ORGANIC PRODUCTS (OPC) PRIVATE LIMITED,,,,
10571,DIPP22436,RANGAMAATI HANDICRAFTS PRIVATE LIMITED,27-02-2014,Who is the ceo of RANGAMAATI HANDICRAFTS PRIVATE LIMITED,,,,
10572,DIPP22437,BUFO INNOVATIONS PRIVATE LIMITED,26-04-2018,Who is the ceo of BUFO INNOVATIONS PRIVATE LIMITED,,,,
10573,DIPP22438,PAWSITIVE PETS PRIVATE LIMITED,29-04-2016,Who is the ceo of PAWSITIVE PETS PRIVATE LIMITED,,,,
10574,DIPP22442,AI TOUCH LIMITED LIABILITY PARTNERSHIP,13-05-2015,Who is the ceo of AI TOUCH LIMITED LIABILITY PARTNERSHIP,,,,
10575,DIPP22444,HILTON HYMAN HEALTHCARE,22-08-2014,Who is the ceo of HILTON HYMAN HEALTHCARE,,,,
10576,DIPP22446,HARIT CONCEPTS PRIVATE LIMITED,01-06-2016,Who is the ceo of HARIT CONCEPTS PRIVATE LIMITED,,,,
10577,DIPP22447,YUVICRAFT KREATION PRIVATE LIMITED,04-08-2017,Who is the ceo of YUVICRAFT KREATION PRIVATE LIMITED,,,,
10578,DIPP22448,EMBIQ TECHNOVATIONS PRIVATE LIMITED,25-09-2017,Who is the ceo of EMBIQ TECHNOVATIONS PRIVATE LIMITED,,,,
10579,DIPP22450,INDORE SKILL ASSESSMENT SERVICES PRIVATE LIMITED,09-12-2014,Who is the ceo of INDORE SKILL ASSESSMENT SERVICES PRIVATE LIMITED,,,,
10580,DIPP22451,VGMLITE SOFTWARE SOLUTION PRIVATE LIMITED,28-05-2018,Who is the ceo of VGMLITE SOFTWARE SOLUTION PRIVATE LIMITED,,,,
