S.no.,DIPP No,Entity Name,Incorporation Date,
11327,DIPP23973,SEAFY WEB SOLUTIONS PRIVATE LIMITED,08-12-2017,
11328,DIPP23978,FIGEIT E-MARKETPLACE PRIVATE LIMITED,25-09-2017,
11329,DIPP23980,PINEHAM LEARNING AND TECHNOLOGY SOLUTIONS PRIVATE LIMITED,03-04-2018,
11330,DIPP23984,PRABHKUN SERVICES PRIVATE LIMITED\t,12-06-2018,
11331,DIPP23986,VPN TECH SOFT. PVT.LTD,22-08-2013,
11332,DIPP23987,SR Ventures,10-09-2015,
11333,DIPP23989,HELIUM INFOTECH PRIVATE LIMITED,02-02-2012,
11334,DIPP23990,YUVITECH SOLUTIONS PRIVATE LIMITED,28-12-2016,
11335,DIPP23992,RESCUE SKILLS PRIVATE LIMITED,22-02-2016,
11336,DIPP23994,Drofers Health Tech,16-03-2018,
11337,DIPP23998,HKART BUSINESS SOLUTIONS PRIVATE LIMITED,04-09-2017,
11338,DIPP23999,KRISPNIB EDUCATION PRIVATE LIMITED,13-06-2018,
11339,DIPP24000,DRISHTI WORKS LLP,26-05-2018,
11340,DIPP24001,VIRTULIVE TECHNOLOGIES PRIVATE LIMITED,12-04-2017,
11341,DIPP24002,PROPLENDERS ADVISORY SERVICES PRIVATE LIMITED,22-03-2018,
11342,DIPP24006,STEAMROLLER TECHNOLOGIES PRIVATE LIMITED,01-02-2018,
11343,DIPP24008,VYAP DIGITAL BUSINESS DIRECTORY PRIVATE LIMITED,12-06-2018,
11344,DIPP24009,BOLALETSGO TOURS AND TRAVELS PRIVATE LIMITED,01-05-2018,
11345,DIPP24015,JKPK PLACEMENT &amp; IT SERVICES PRIVATE LIMITED,05-01-2018,
,,,,
11346,DIPP24020,MILAX ONLINE TECHNOLOGY SERVICES PRIVATELIMITED,24-10-2017,
11347,DIPP24021,CHROMITE ENTERPRISES LIMITED,14-06-2018,
11348,DIPP24022,HAPPY TURTLE (OPC) PRIVATE LIMITED,09-10-2017,
11349,DIPP24024,DRAVIN SKILLS INDIA PRIVATE LIMITED,11-02-2018,
11350,DIPP24029,SP REVOLUTION ENERGY PRIVATE LIMITED,10-06-2014,
11351,DIPP24030,CAPACITA CONNECT PRIVATE LIMITED,24-05-2016,
11352,DIPP24031,WOYLIEX MEDSERV PRIVATE LIMITED,20-06-2018,
11353,DIPP24032,AGATSA SOFTWARE PRIVATE LIMITED,16-03-2010,
11354,DIPP24037,NEOERA INNOVISION LLP,13-12-2017,
11355,DIPP24040,CAL CAMPUS VIBES 3.0 MEDIA TECHNOLOGIES PRIVATE LIMITED,12-06-2018,
11356,DIPP24041,VISHAD EDUTECH PRIVATE LIMITED,22-08-2014,
11357,DIPP24042,BUILDINGBLOX ONLINE PRIVATE LIMITED,01-03-2017,
11358,DIPP24044,CASTLE ADVANCED TECHNOLOGIES AND SYSTEMSPRIVATE LIMITED,29-08-2016,
11359,DIPP24047,Param Tech Solutions,21-07-2016,
11360,DIPP24048,ATTORT LEGAL CONSULTANCY PRIVATE LIMITED,23-06-2018,
11361,DIPP24049,VIBHA DIGITAL INDUSTRIES,08-06-2018,
11362,DIPP24050,AYU DEVICES PRIVATE LIMITED,20-07-2017,
11363,DIPP24051,INORESP INDUSTRIES PRIVATE LIMITED,27-12-2017,
11364,DIPP24055,KRAFTONOMICS RETAIL AND LOGISTICS PRIVATE LIMITED,13-02-2018,
11365,DIPP24058,WHATSHALLIGET TECHNOLOGIES PRIVATE LIMITED,30-06-2017,
11366,DIPP24059,PURNA PRO ENVIRO ENGINEERS PRIVATE LIMITED,21-04-2015,
11367,DIPP24068,GLOBAL ARTISANS PRIVATE LIMITED,28-11-2015,
11368,DIPP24075,SJTS INTERNATIONAL PRIVATE LIMITED,10-05-2018,
11369,DIPP24076,LATURKAR TRADING SERVICES PRIVATE LIMITED,19-07-2014,
11370,DIPP24077,JF Ventures,21-03-2017,
11371,DIPP24080,DARING FORCE SECURITY &amp; FACILITY MANAGEMENT (OPC) PRIVATE LIMITED,26-09-2017,
11372,DIPP24082,MOVETIME TECHNOLOGIES PRIVATE LIMITED,06-04-2018,
11373,DIPP24083,SUSTAINABLE OUTCOMES PRIVATE LIMITED,02-02-2018,
11374,DIPP24084,DIGIBIZ INFOCOM PRIVATE LIMITED,25-01-2016,
11375,DIPP24085,TRANSRESOURCE HR SOLUTIONS PRIVATE LIMITED,18-06-2018,
11376,DIPP24086,TROUGH &amp; CREST CONSULTING PRIVATE LIMITED,16-01-2018,
11377,DIPP24087,REVI ENERGIES PRIVATE LIMITED,21-10-2016,
11378,DIPP24089,ECOVITALS LIFEstyle PRODUCTS PRIVATE LIMITED,05-07-2016,
11379,DIPP24090,MONKS BOUFFE LLP,11-10-2017,
,,,,
11380,DIPP24092,MYCEILING PRIVATE LIMITED,17-06-2016,
11381,DIPP24093,PROVIAR SOLUTIONS PRIVATE LIMITED,30-05-2017,
11382,DIPP24095,CALICHE PRIVATE LIMITED,14-06-2018,
11383,DIPP24098,AKSOL RENEWABLES PRIVATE LIMITED,16-01-2018,
11384,DIPP24099,CLAP RESEARCH PRIVATE LIMITED,22-09-2016,
11385,DIPP24100,Onfinity Technologies,21-06-2018,
11386,DIPP24101,LEMURIA DIGITAL MARKETING PRIVATE LIMITED,08-12-2016,
11387,DIPP24102,AKMA Systems,20-03-2018,
11388,DIPP24103,baseSIX ONLINE SERVICES PRIVATE LIMITED,09-05-2018,
11389,DIPP24104,RAYON ILLUMINATIONS AND ENERGY SOLUTIONS PRIVATE LIMITED,08-09-2015,
11390,DIPP24106,Cognizeal,03-04-2018,
11391,DIPP24107,IER TEKTO INFRA PRIVATE LIMITED,07-06-2018,
11392,DIPP24110,RADYOSTRING TECHNOLOGY PRIVATE LIMITED,03-07-2017,
11393,DIPP24117,WOLTBOX TRADE (OPC) PRIVATE LIMITED,05-06-2018,
11394,DIPP24118,SERVE NATURE PRIVATE LIMITED,28-05-2018,
11395,DIPP24120,DELTA RIGHT ADVISORS LLP,10-01-2017,
11396,DIPP24121,PAY2WEB TECHNOLOGIES PRIVATE LIMITED,29-12-2017,
11397,DIPP24126,SENFOTECH SOLUTION PRIVATE LIMITED,25-06-2017,
11398,DIPP24128,SOILON RENEWABLE SOLUTIONS,24-06-2015,
11399,DIPP24133,SKIN AND HAIR SCIENCES,18-04-2018,
11400,DIPP24137,SIMTECH EDUCATION AND WELFARE SOCIETY,11-06-2015,
11401,DIPP24139,SOURE2SUCCESS FOUNDATION,27-01-2017,
11402,DIPP24142,SK ENGINEERS,14-11-2017,
11403,DIPP24149,DIGINVENTION,03-02-2017,
11404,DIPP24154,Savant Solutions,25-05-2012,
11405,DIPP24155,HYGIEIA TECHNOLOGY PRIVATE LIMITED,07-02-2017,
11406,DIPP24159,ACCUNITY SOFTWARE PRIVATE LIMITED,05-11-2014,
11407,DIPP24170,ONCORACE TECHNOLOGIES,05-03-2018,
11408,DIPP24171,PAYBULLS TECHNOLOGIES PRIVATE LIMITED,11-05-2018,
11409,DIPP24174,Jobeee Technology And Consulting Services,16-04-2018,
11410,DIPP24175,Webloop Infotech LLP,15-02-2018,
11411,DIPP24177,SINNONTEQ IT CONSULTING LLP,29-05-2015,
11412,DIPP24178,ALPHABOT SYSTEMS,24-01-2018,
11413,DIPP24179,PROLIX EMPORIUM,18-06-2018,
,,,,
11414,DIPP24185,CHANGEMENT CAPACITY BUILDING PRIVATE LIMITED,25-08-2017,
11415,DIPP24188,NebulARC Technologies Private Limited,12-03-2018,
11416,DIPP24189,Muchinson Global Solutions Private Limited,28-06-2018,
11417,DIPP24190,NAMASKAR WITH LOVE FOUNDATION,25-08-2017,
11418,DIPP24194,GLITERRATI CONCEPTS,10-04-2018,
11419,DIPP24206,UNIVERSAL ENGINEERING WORKS,29-06-2018,
11420,DIPP24215,ImaginorLabs Pvt. Ltd.,22-05-2018,
11421,DIPP24222,Goodbye Monotony Ventures Private Limited,29-06-2018,
11422,DIPP24223,AMMUNJE COMPOSITES,26-10-2016,
11423,DIPP24224,SilverLine Techno-management Services,02-05-2018,
11424,DIPP24225,PHARMA RESEARCH,28-12-2017,
11425,DIPP24227,"M/s Vini Integrated Services, Kadapa",12-06-2015,
11426,DIPP24238,KNN Foodworks,25-04-2018,
11427,DIPP24241,League Games Fantasy Private Limited,27-06-2018,
11428,DIPP24244,Okike Digital Solutions LLP,17-11-2017,
11429,DIPP24247,ZOROIM IPSYSTEMS PRIVATE LIMITED,28-09-2016,
11430,DIPP24248,JANSEVA DOT ONLINE PRIVATE LIMITED,14-06-2016,
11431,DIPP24249,AARSHA NATURAL PRODUCTS,03-04-2018,
11432,DIPP24250,ESS ARR EDUVENTURES PRIVATE LIMITED,01-04-2015,
11433,DIPP24251,TARAYAN SONS CONSTRUCTION & CONTRACTING PRIVATE LIMITED,11-04-2018,
11434,DIPP24252,WILLSWELL TECHNOLOGIES PRIVATE LIMITED,24-04-2013,
11435,DIPP24253,CRECIO IT INTERACTIVE (OPC) PRIVATE LIMITED,18-12-2015,
11436,DIPP24254,STAY QURIOUS VENTURES PRIVATE LIMITED,04-05-2018,
11437,DIPP24255,ENIMM CREWS PRIVATE LIMITED,29-06-2018,
11438,DIPP24257,QVISION SYSTEMS LLP,01-08-2016,
11439,DIPP24259,REACT LABORATORIES,14-02-2014,
11440,DIPP24261,DKS INFRASTRUCTURE AND PROJECTS LIMITED LIABILITY PARTNERSHIP,16-01-2018,
11441,DIPP24262,WT OUTDOOR ACTIVITIES PRIVATE LIMITED,06-06-2017,
11442,DIPP24263,OVATIK TECHNOLOGY (OPC) PRIVATE LIMITED,25-06-2018,
11443,DIPP24264,APPROACH E-SERVICES LLP,06-06-2016,
11444,DIPP24266,AADONA COMMUNICATION PRIVATE LIMITED,18-06-2018,
11445,DIPP24267,MAGENTA PROPACK PRIVATE LIMITED,19-06-2018,
11446,DIPP24268,PORTFLIP VENTURES PRIVATE LIMITED,28-06-2017,
11447,DIPP24269,INTELLIGENT INDUSTRIAL INTERNET SYSTEMS PRIVATE LIMITED,15-02-2016,
,,,,
11448,DIPP24271,CRECIENTE INFRA PROYECTO PRIVATE LIMITED,11-05-2018,
11449,DIPP24272,DGKNOT BUSINESS MANAGEMENT (OPC) PRIVATELIMITED,08-03-2018,
11450,DIPP24275,QUALIANT CONSULTANCY PRIVATE LIMITED,14-03-2017,
11451,DIPP24276,ANTCO INDIA PRIVATE LIMITED,25-04-2018,
11452,DIPP24277,HELEDUS ELECTRO INDUSTRIES PRIVATE LIMITED,02-07-2018,
11453,DIPP24279,FUTURE CAPTAINS EDUTECH LLP,10-04-2018,
11454,DIPP24280,WATTELSE ENTERPRISES PRIVATE LIMITED,26-08-2016,
11455,DIPP24281,ERUDITE BOOKS &amp; MEDIA PRIVATE LIMITED,18-02-2014,
11456,DIPP24282,INFRASTACK-LABS TECHNOLOGIES PRIVATE LIMITED,27-10-2015,
11457,DIPP24286,OBA DIGITAL AUTOMATION PRIVATE LIMITED,13-03-2018,
11458,DIPP24287,NS AUTOTECH PRIVATE LIMITED,19-02-2018,
11459,DIPP24288,MKSHR SOLUTIONS (OPC) PRIVATE LIMITED,09-04-2018,
11460,DIPP24289,NAIRATYA FOODS PRIVATE LIMITED,09-12-2016,
11461,DIPP24290,MORYA SOLAR ENERGY CORPORATION (OPC) PRIVATE LIMITED,06-01-2017,
11462,DIPP24291,ACCESO MERCANDIN MARKETING PRIVATE LIMITED,07-06-2017,
11463,DIPP24292,SPARK ADVISORS AND BUSINESS SOLUTIONS PRIVATE LIMITED,02-08-2016,
11464,DIPP24295,INVENTA DIGITAL TECHNOLOGIES PRIVATE LIMITED,19-06-2017,
11465,DIPP24298,KONKAN KITCHEN LLP,01-01-2015,
11466,DIPP24299,MOVTRACK BIOMEDICAL PRIVATE LIMITED,30-06-2018,
11467,DIPP24300,S.A.V. POWER WORK (OPC) PRIVATE LIMITED,26-12-2017,
11468,DIPP24301,WIWITAN SOLUTIONS INDIA PRIVATE LIMITED,05-06-2018,
11469,DIPP24302,ADHARSTAMBH FOUNDATION,19-07-2017,
11470,DIPP24303,MOGLI LABS (INDIA) PRIVATE LIMITED,08-05-2015,
11471,DIPP24304,HASHAI LABS PRIVATE LIMITED,27-06-2018,
11472,DIPP24305,TESSELLATE IMAGING PRIVATE LIMITED,17-08-2017,
11473,DIPP24306,MAASHARDAJYOTI INDUSTRIES PRIVATE LIMITED,06-07-2015,
11474,DIPP24307,HELIOSVENTO POWER INFRA (OPC) PRIVATE LIMITED,20-04-2018,
11475,DIPP24311,AUSAM INNOVATIONS PRIVATE LIMITED,25-06-2018,
11476,DIPP24312,TECHNIRMITI SOFTWARES PRIVATE LIMITED,22-03-2018,
11477,DIPP24313,RAPIDTECH IT SERVICES PRIVATE LIMITED,30-05-2014,
11478,DIPP24314,BUNAVAT RETAIL PRIVATE LIMITED,25-06-2018,
11479,DIPP24315,NANOERA MEDICARE PRIVATE LIMITED,30-09-2013,
11480,DIPP24317,NEWSPACE RESEARCH & TECHNOLOGIES PRIVATELIMITED,25-04-2017,
11481,DIPP24319,CRESCERE TECHNOLOGIES PRIVATE LIMITED,03-01-2018,
,,,,
11482,DIPP24321,LOGIGO GLOBAL PRIVATE LIMITED,02-01-2017,
11483,DIPP24322,CHADURA TECH PRIVATE LIMITED,08-05-2018,
11484,DIPP24328,UNITYBEES,22-07-2015,
11485,DIPP24331,QSHE VISION TECHNOLOGIES PRIVATE LIMITED,02-07-2018,
11486,DIPP24336,MOLECULAR SOLUTIONS CARE HEALTH LLP,08-11-2016,
11487,DIPP24337,AMATYA SOLUTIONS PRIVATE LIMITED,12-06-2018,
11488,DIPP24339,VRYLY VENTURES PRIVATE LIMITED,24-11-2015,
11489,DIPP24340,OPSCONFER RESEARCH &amp; DEVELOPMENT PRIVATELIMITED,17-04-2018,
11490,DIPP24341,POWEREX ELECTRA LLP,03-03-2017,
11491,DIPP24345,AISHAYU EDUVENTURE PRIVATE LIMITED,09-11-2016,
11492,DIPP24347,GYAWUN MEDIA PRIVATE LIMITED,29-05-2018,
11493,DIPP24348,SEELEN HEALTHTECH PRIVATE LIMITED,26-07-2016,
11494,DIPP24350,WORK ADVANTAGE PRIVATE LIMITED,16-09-2014,
11495,DIPP24352,VAIKA RETAIL AND TECHNOLOGIES (OPC) PRIVATE LIMITED,04-04-2018,
11496,DIPP24354,AVIGHNA MEDNET (OPC) PRIVATE LIMITED,16-06-2018,
11497,DIPP24355,ACHUK ENVIRONMENTAL SOLUTIONS PRIVATE LIMITED,14-05-2018,
11498,DIPP24356,NIVEDYA LODGING AND BOARDING PRIVATE LIMITED,05-03-2018,
11499,DIPP24357,AVENT IT SOLUTIONS PRIVATE LIMITED,19-12-2014,
11500,DIPP24358,SYNCIONN TECH INDIA PRIVATE LIMITED,06-09-2017,
11501,DIPP24359,ARCENCIEL INDUSTRIES PRIVATE LIMITED,19-01-2018,
11502,DIPP24360,GUJPAY ONLINE SERVICES PRIVATE LIMITED,13-07-2016,
11503,DIPP24362,INNOVATIVE TECHHUB PRIVATE LIMITED,17-10-2016,
11504,DIPP24363,GREEN AARDE SERVICES PRIVATE LIMITED,20-01-2017,
11505,DIPP24364,PENTEST HOUSE PRIVATE LIMITED,04-04-2018,
11506,DIPP24367,KOUNDINYA FARMERS PRODUCER COMPANY LIMITED,10-01-2018,
11507,DIPP24368,TRESTLE LABS PRIVATE LIMITED,30-11-2017,
11508,DIPP24370,DFM SOFTECH SOLUTIONS PRIVATE LIMITED,17-03-2017,
11509,DIPP24371,ZEN LIFEstyle PRIVATE LIMITED,25-06-2018,
11510,DIPP24372,FITBOX FOODS PRIVATE LIMITED,28-06-2018,
11511,DIPP24373,CHINTAMANI INTERCONNECT PRIVATE LIMITED,20-09-2017,
11512,DIPP24375,SALTECH DESIGN LABS PRIVATE LIMITED,20-06-2018,
11513,DIPP24377,HAASTIKA HANDICRAFTS PRIVATE LIMITED,28-06-2018,
11514,DIPP24379,JAKBRILLO INNOVATIONS LLP,13-04-2018,
11515,DIPP24381,COMARETE TECHNOLOGIES PRIVATE LIMITED,16-02-2015,
,,,,
11516,DIPP24383,BRAINYBATCH INTERNET PRIVATE LIMITED,03-07-2013,
11517,DIPP24384,THE CONTENT COMPANY LLP,18-06-2018,
11518,DIPP24387,ULYANA MART PRIVATE LIMITED,04-05-2018,
11519,DIPP24389,YASH SHOE COMPONENTS LLP,03-07-2018,
11520,DIPP24392,EDUZEST SOFTWARE PRIVATE LIMITED,24-06-2013,
11521,DIPP24393,TERGUS WORKS PRIVATE LIMITED,28-02-2017,
11522,DIPP24399,Rohan Ventures India,19-02-2018,
11523,DIPP24400,ZAINULABEDIN GLOBAL INDIA PRIVATE LIMITED,07-03-2017,
11524,DIPP24402,CATEX MEDICARE PRIVATE LIMITED,29-06-2015,
11525,DIPP24403,SAMSKRITA SAMPATTI PRIVATE LIMITED,17-04-2018,
11526,DIPP24406,SOTERIA SECURITY SERVICES PRIVATE LIMITED,03-11-2016,
11527,DIPP24408,PS4 BIZSERV PRIVATE LIMITED,09-08-2017,
11528,DIPP24409,AMISTO ENVIRO EQUIPMENTS PRIVATE LIMITED,10-07-2017,
11529,DIPP24411,JALOPEURA TECHNOLOGY PRIVATE LIMITED,09-02-2017,
11530,DIPP24412,PICK2HEAL LAB LLP,28-05-2014,
11531,DIPP24413,NANOPHYTO WELLNESS PRIVATE LIMITED,23-02-2018,
11532,DIPP24418,SPIDERNINE TECHNOLOGIES LIMITED,18-12-2017,
11533,DIPP24422,Quick Interior,05-05-2017,
11534,DIPP24427,GREEN ESSENCE EXTRACTION PRIVATE LIMITED,08-04-2011,
11535,DIPP24428,WORLDXBIGX BUSINESSES AND MEDIA PRIVATE LIMITED,22-07-2016,
11536,DIPP24429,NUEVA VITA MEDTECH PRIVATE LIMITED,26-04-2017,
11537,DIPP24430,AGILE TECH SOLUTIONS PRIVATE LIMITED,07-05-2013,
11538,DIPP24431,SATH TRADING &amp; MARKETING PRIVATE LIMITED,26-05-2014,
11539,DIPP24432,UMBEO TECH PRIVATE LIMITED,25-06-2018,
11540,DIPP24436,FARADYO IMPORT AND EXPORT (OPC) PRIVATE LIMITED,09-11-2017,
11541,DIPP24437,NEXTENG ENVIRO PRIVATE LIMITED,14-12-2017,
11542,DIPP24438,FORTFLAG BOOKS AND MEDIA PRIVATE LIMITED,08-06-2018,
11543,DIPP24440,CYONE MED SOLUTIONS (OPC) PRIVATE LIMITED,16-08-2017,
11544,DIPP24441,PSV MINES &amp; MINERALS PRIVATE LIMITED,16-12-2015,
11545,DIPP24443,RIYANSH PRE MOULDERS LLP,09-09-2017,
11546,DIPP24444,KWICK LIVING (I) PRIVATE LIMITED,01-03-2017,
11547,DIPP24445,RAWSOME FAMILYCARE PRODUCTS PRIVATE LIMITED,13-04-2018,
11548,DIPP24447,TINKERBEE INNOVATIONS PRIVATE LIMITED,07-05-2018,
11549,DIPP24449,CENTINEL SPARK TECHNOLOGIES PRIVATE LIMITED,05-07-2016,
,,,,
11550,DIPP24450,KVR ENGINEERING AND MANUFACTURING PRIVATE LIMITED,22-06-2018,
11551,DIPP24451,AGILE EXPERIENCE DESIGNERS LLP,17-08-2017,
11552,DIPP24455,NUMBAA VIRTUAL PRIVATE LIMITED,26-05-2016,
11553,DIPP24460,PILO SHUDH PANI SEVA FOUNDATION,08-04-2015,
11554,DIPP24461,Magna-Opus Software Solution,30-06-2016,
11555,DIPP24462,KSHREY AROMATICS PRIVATE LIMITED,23-03-2018,
11556,DIPP24464,SPD INTERNATIONAL INFRATECH PRIVATE LIMITED,14-05-2015,
11557,DIPP24465,EPRASHALA EDUMATE PRIVATE LIMITED,27-06-2017,
11558,DIPP24469,EVOLERGY RENEWABLES LLP,25-01-2018,
11559,DIPP24470,TECH SMART CLINICS PRIVATE LIMITED,21-09-2016,
11560,DIPP24471,HEREDITY LIFESCIENCES PRIVATE LIMITED,07-06-2018,
11561,DIPP24473,Espressotive,21-04-2015,
11562,DIPP24475,FREISTEN INDIA (OPC) PRIVATE LIMITED,02-04-2018,
11563,DIPP24477,SECURNYX INDIA PRIVATE LIMITED,03-01-2018,
11564,DIPP24478,BOOMS EDGE PRIVATE LIMITED,31-03-2017,
11565,DIPP24481,KANABIS OPC PRIVATE LIMITED,02-10-2014,
11566,DIPP24483,BRUSHTAIL TECHNOLOGY PRIVATE LIMITED,05-07-2018,
11567,DIPP24484,NATINNO RESEARCH TECHNOLOGY LIMITED,26-04-2018,
11568,DIPP24486,INDICAP GLOBAL VENTURES PRIVATE LIMITED,25-08-2017,
11569,DIPP24488,YASHDAATA CREATIVES PRIVATE LIMITED,24-04-2018,
11570,DIPP24490,SAMAVETAH SOFTTEQ SOLUTIONS LLP,19-06-2018,
11571,DIPP24492,D S ENTERPRISES,26-04-2016,
11572,DIPP24493,RADIANT INFOWAYS PRIVATE LIMITED,28-08-2012,
11573,DIPP24494,GARGI KnowLEDGE SOLUTIONS LLP,20-04-2018,
11574,DIPP24495,3 ANGLES PRIVATE LIMITED,04-04-2018,
11575,DIPP24497,OPPR SOFTWARE SOLUTION PRIVATE LIMITED,02-08-2017,
11576,DIPP24500,MINDVERSE CONSULTING SERVICES PRIVATE LIMITED,19-03-2015,
11577,DIPP24504,HIZEN INTELLIGENCE SYSTEMS PRIVATE LIMITED,28-06-2018,
11578,DIPP24505,MEDIHSE HEALTH TRAINERS INDIA PRIVATE LIMITED,12-03-2018,
11579,DIPP24508,IMOGENE SOLUTIONS PRIVATE LIMITED,27-05-2016,
11580,DIPP24509,LANDCHESTOR VILLAS PRIVATE LIMITED,10-04-2018,
11581,DIPP24512,VILCART SOLUTIONS PRIVATE LIMITED,25-05-2018,
11582,DIPP24513,DATTAR SOLUTIONS PRIVATE LIMITED,26-04-2016,
11583,DIPP24517,ERANKEY IT SERVICES PRIVATE LIMITED,07-05-2018,
,,,,
11584,DIPP24520,WAL AUTOMATION ENGINEERING PRIVATE LIMITED,07-12-2017,
11585,DIPP24521,Oversquare Automotive Tech,12-09-2017,
11586,DIPP24522,HUVI DIGI LIFE PRIVATE LIMITED,01-05-2018,
11587,DIPP24526,PRAEHL PERMACULTURE SOLUTIONS PRIVATE LIMITED,27-11-2017,
11588,DIPP24528,GRATIA TECHNOLOGY PRIVATE LIMITED,14-08-2015,
11589,DIPP24530,MEDGREEN TECHNOLOGIES PRIVATE LIMITED,13-06-2018,
11590,DIPP24533,VOLLMOND INNOVATIONS AND SOCIAL ENTREPRENEURS PRIVATE LIMITED,25-06-2018,
11591,DIPP24535,THAMES INFOTECH PRIVATE LIMITED,16-04-2018,
11592,DIPP24536,ADOFAST LOGISTIC SERVICES PRIVATE LIMITED,17-01-2018,
11593,DIPP24539,GREEN CHUTNEY FILMS LLP,21-02-2017,
11594,DIPP24541,INFOCLAB SOLUTIONS PRIVATE LIMITED,15-02-2017,
11595,DIPP24542,IMTELLO SOCIAL NETWORKING SERVICES PRIVATE LIMITED,04-04-2018,
11596,DIPP24543,RIDGE linkS PRIVATE LIMITED,03-10-2017,
11597,DIPP24544,OPEN INNOVATION ALLIANCE LLP,06-12-2016,
11598,DIPP24545,YOPUN SOLUTIONS PRIVATE LIMITED,22-06-2018,
11599,DIPP24546,INSPION SOLUTIONS PRIVATE LIMITED,22-03-2018,
11600,DIPP24549,MORSE TEAM,16-02-2017,
11601,DIPP24551,BIGframe IT SOLUTIONS INDIA PRIVATE LIMITED,12-06-2018,
11602,DIPP24552,BRAINABILITY INTERNATIONAL PRIVATE LIMITED,06-07-2018,
11603,DIPP24553,MEDICLEAN TECH PRIVATE LIMITED,31-03-2015,
11604,DIPP24557,LINEARIZED AMPLIFIER TECHNOLOGIES AND SERVICES PRIVATE LIMITED,28-12-2017,
11605,DIPP24559,KARMA MILK PRIVATE LIMITED,11-09-2017,
11606,DIPP24560,ONFYNOPTIS SOLUTIONS PRIVATE LIMITED,05-03-2018,
11607,DIPP24561,UOHMAC TECHNOLOGIES PRIVATE LIMITED,22-02-2012,
11608,DIPP24563,DANTALAYA ORAL CARE PRIVATE LIMITED,12-03-2018,
11609,DIPP24564,YOPEDIA ONLINE EDUCATION PRIVATE LIMITED,15-03-2016,
11610,DIPP24565,EXPEDITE INNOVATIONS AND SERVICES PRIVATE LIMITED,26-06-2018,
11611,DIPP24568,PARKCORPS SOFTWARE SERVICES PRIVATE LIMITED,17-06-2018,
11612,DIPP24569,LINWAYS TECHNOLOGIES PRIVATE LIMITED,07-05-2013,
11613,DIPP24571,LIVELI9 CONSUMER MERCHANDISE PRIVATE LIMITED,25-03-2015,
11614,DIPP24576,ADMERE SELVYN PRIVATE LIMITED,30-10-2017,
11615,DIPP24578,GRAINTOSS TECHNOLOGIES PRIVATE LIMITED,17-03-2016,
11616,DIPP24580,MISCEO INNOVATIVE HEALTH SOLUTIONS PRIVATE LIMITED,24-05-2016,
11617,DIPP24582,JAISHRI KRISHNA AGRIFRESH PRIVATE LIMITED,01-02-2012,
,,,,
11618,DIPP24584,PRONTHEAL TECHNOLOGIES PRIVATE LIMITED,16-05-2018,
11619,DIPP24586,Ether Games,11-02-2014,
11620,DIPP24587,SPARKLE SOLUTIONS LLP,02-01-2018,
11621,DIPP24592,BYNARK ENGINEERING PRIVATE LIMITED,13-06-2018,
11622,DIPP24595,PHASE PHYS ED PRIVATE LIMITED,23-02-2017,
11623,DIPP24596,Geoclid 3D Printing Solutions,01-04-2018,
11624,DIPP24597,OGENICS INFRA AND BIO ENERGY PRIVATE LIMITED,22-05-2018,
11625,DIPP24599,GENELEK TECHNOLOGIES PRIVATE LIMITED,13-03-2018,
11626,DIPP24600,MBYOM CONSULTING AND MANAGEMENT SERVICES LLP,12-06-2017,
11627,DIPP24601,CURIOUS KIDS MEDIA TECH PRIVATE LIMITED,17-01-2018,
11628,DIPP24603,TANTRANSHA LLP,12-05-2015,
11629,DIPP24604,ERATRONICS PRIVATE LIMITED,02-04-2018,
11630,DIPP24605,DAMUNAS TECHNOLOGIES PRIVATE LIMITED,05-06-2017,
11631,DIPP24607,KARTKIO ONLINE SERVICES PRIVATE LIMITED,22-12-2016,
11632,DIPP24610,KINGSLABS INNOVATIONS PRIVATE LIMITED,31-05-2018,
11633,DIPP24612,INFOMAGICA INITIATIVES PRIVATE LIMITED,08-12-2016,
11634,DIPP24613,ACTUALIZATION EDUTECH PRIVATE LIMITED,15-01-2018,
11635,DIPP24614,PEOTIVE ECOMMERCE PRIVATE LIMITED,24-12-2014,
11636,DIPP24615,ALTIORA EVENT MANAGEMENT SERVICES PRIVATE LIMITED,02-01-2017,
11637,DIPP24617,JASSDAK FACILITIES PRIVATE LIMITED,31-05-2018,
11638,DIPP24619,THREE38 INNOVATION CAFE LLP,01-02-2018,
11639,DIPP24624,BSMART EDUCATORS PRIVATE LIMITED,21-12-2016,
11640,DIPP24625,PRIYATOONZ ANIMATION PRIVATE LIMITED,27-11-2017,
11641,DIPP24626,SKYKEEPER PRIVATE LIMITED,18-04-2018,
11642,DIPP24627,SMARTAD SOLUTIONS AND SERVICES LLP,09-02-2018,
11643,DIPP24628,GROUPFIT INSURANCE BROKERS PRIVATE LIMITED,22-03-2018,
11644,DIPP24629,INDUSKLAY SOFTWARE SOLUTIONS PRIVATE LIMITED,26-03-2015,
11645,DIPP24631,HEAMAC HEALTHCARE PRIVATE LIMITED,22-06-2018,
11646,DIPP24633,AQSA MARKETING PRIVATE LIMITED,27-12-2013,
11647,DIPP24635,UNBOX TECHNOLOGIES PRIVATE LIMITED,11-11-2013,
11648,DIPP24639,SEVAKH GLOBAL TECHNOLOGIES LLP,26-04-2018,
11649,DIPP24640,HOCHSTE HEALTH CARE PRIVATE LIMITED,29-07-2015,
11650,DIPP24641,MDTRESY MEDICAL TRAVEL PRIVATE LIMITED,29-05-2018,
